project_id,report_date,observation_id,project_code,project_name,original_cost_crore,anticipated_cost_crore,cumulative_expenditure_crore,derived_observation_number,derived_months_since_first_report,derived_project_report_gap_months,derived_report_year,derived_report_month,derived_project_age_months,derived_months_to_original_completion,derived_months_to_anticipated_completion,derived_expenditure_to_original_cost_pct,derived_expenditure_to_anticipated_cost_pct,derived_anticipated_cost_increase_pct,derived_cost_increase_crore,derived_milestone_progress_pct,derived_milestone_gap,derived_milestone_inconsistency,derived_has_cumulative_expenditure_crore,derived_has_anticipated_cost_crore,derived_has_original_completion_date,derived_has_anticipated_completion_date,derived_has_time_overrun_original_months,derived_has_additional_delay_months,derived_delta_anticipated_cost_crore,derived_delta_cumulative_expenditure_crore,derived_delta_time_overrun_original_months,derived_delta_derived_milestone_progress_pct,derived_delta_derived_months_to_anticipated_completion,derived_anticipated_cost_change_pct,derived_expenditure_change_pct,derived_3obs_cost_change_mean,derived_3obs_expenditure_change_mean,derived_3obs_time_overrun_delta_mean,derived_3obs_milestone_progress_delta_mean,derived_reported_time_overrun_flag,derived_cost_escalation_flag_10pct,derived_low_milestone_progress_flag,target_cost_deterioration_3obs_10pct,audit_negative_expenditure,audit_milestone_inconsistency,time_overrun_original_months,time_overrun_revised_months,additional_delay_months,derived_has_time_overrun_revised_months,target_time_deterioration_3obs_3mo,schedule_model_row
PRJ_CODE_220100062,2010-02-01,FR_201002_309,220100062,"VIRAMGAM-BHILDI(WR),GC -",155.66,375.21,186.15,7,11,1.0184804928131417,2010,2,238,1.0,13.0,119.58756263651549,49.6122171583913,241.0445843505076,219.55,,0,0,1,1,1,1,0,0,18.33999999999997,2.730000000000018,,,-1.0,5.13912629248745,1.488387307818129,1.7130420974958167,1.181338573537949,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2010-03-01,FR_201003_300,220100062,"VIRAMGAM-BHILDI(WR),GC -",155.66,375.21,191.13,8,12,0.919917864476386,2010,3,239,0.0,12.0,122.78684311961968,50.93947389461901,241.0445843505076,219.55,,0,0,1,1,1,1,0,0,0.0,4.97999999999999,,,-1.0,0.0,2.675261885576141,1.7130420974958167,1.590834081962426,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2010-04-01,FR_201004_285,220100062,"VIRAMGAM-BHILDI(WR),GC -",155.66,375.21,191.13,9,13,1.0184804928131417,2010,4,240,-1.0,11.0,122.78684311961968,50.93947389461901,241.0445843505076,219.55,,0,0,1,1,1,1,0,0,0.0,0.0,,,-1.0,0.0,0.0,1.7130420974958167,1.3878830644647566,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2010-05-01,FR_201005_282,220100062,"VIRAMGAM-BHILDI(WR),GC -",155.66,375.21,114.88,10,14,0.9856262833675564,2010,5,241,-2.0,10.0,73.80187588333548,30.61752085498788,241.0445843505076,219.55,,0,0,1,1,1,1,0,0,0.0,-76.25,,,-1.0,0.0,-39.89431277141213,0.0,-12.406350295278664,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2010-06-01,FR_201006_280,220100062,"VIRAMGAM-BHILDI(WR),GC -",155.66,356.87,120.72,11,15,1.0184804928131417,2010,6,242,-3.0,9.0,77.55364255428499,33.82744416734385,229.2624951818065,201.21,,0,0,1,1,1,1,0,0,-18.33999999999997,5.840000000000003,,,-1.0,-4.887929426187998,5.08356545961004,-1.6293098087293327,-11.603582437267365,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2010-07-01,FR_201007_279,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,121.93,12,16,0.9856262833675564,2010,7,243,-4.0,8.0,78.33097777206733,34.16650320845126,229.2624951818065,201.21,,0,0,1,1,1,1,0,0,0.0,1.210000000000008,,,-1.0,0.0,1.0023194168323537,-1.6293098087293327,-11.269475964989914,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2010-08-01,FR_201008_281,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,123.93,13,17,1.0184804928131417,2010,8,244,-5.0,7.0,79.61582937170758,34.726931375570935,229.2624951818065,201.21,,0,0,1,1,1,1,0,0,0.0,2.0,,,-1.0,0.0,1.6402854096612796,-1.6293098087293327,2.575390095367891,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2010-09-01,FR_201009_257,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,127.41,14,18,1.0184804928131417,2010,9,245,-6.0,6.0,81.85147115508158,35.702076386359174,229.2624951818065,201.21,,0,0,1,1,1,1,0,0,0.0,3.4799999999999898,,,-1.0,0.0,2.808036794964885,0.0,1.8168805404861728,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2010-10-01,FR_201010_361,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,129.54,15,19,0.9856262833675564,2010,10,246,29.0,5.0,83.21983810869844,36.29893238434164,229.2624951818065,201.21,,0,0,1,1,1,1,0,0,0.0,2.1299999999999955,,,-1.0,0.0,1.6717683070402556,0.0,2.040030170555473,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2010-11-01,FR_201011_376,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,131.6,16,20,1.0184804928131417,2010,11,247,28.0,4.0,84.5432352563279,36.8761733964749,229.2624951818065,201.21,,0,0,1,1,1,1,0,0,0.0,2.0600000000000023,,,-1.0,0.0,1.590242396171071,0.0,2.023349166058737,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2010-12-01,FR_201012_374,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,132.55,17,21,0.9856262833675564,2010,12,248,27.0,3.0,85.15353976615701,37.142376775856754,229.2624951818065,201.21,,0,0,1,1,1,1,0,0,0.0,0.950000000000017,,,-1.0,0.0,0.7218844984802519,0.0,1.327965067230526,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2011-01-01,FR_201101_290,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,135.59,18,22,1.0184804928131417,2011,1,249,26.0,26.0,87.10651419761018,37.99422758987866,229.2624951818065,201.21,,0,0,1,1,1,1,0,0,0.0,3.039999999999992,,,23.0,0.0,2.293474160694076,0.0,1.5352003517817996,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2011-02-01,FR_201102_291,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,132.64,19,23,1.0184804928131417,2011,2,250,25.0,25.0,85.21135808814081,37.16759604337714,229.2624951818065,201.21,,0,0,1,1,1,1,0,0,0.0,-2.950000000000017,,,-1.0,0.0,-2.175676672320981,0.0,0.2798939956177822,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2011-03-01,FR_201103_285,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,139.18,20,24,0.919917864476386,2011,3,251,24.0,24.0,89.41282281896441,39.000196149858496,229.2624951818065,201.21,,0,0,1,1,1,1,0,0,0.0,6.5400000000000205,,,-1.0,0.0,4.93063932448734,0.0,1.6828122709534783,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2011-04-01,FR_201104_281,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,140.11,21,25,1.0184804928131417,2011,4,252,23.0,23.0,90.01027881279713,39.26079524756915,229.2624951818065,201.21,,0,0,1,1,1,1,0,0,0.0,0.9300000000000068,,,-1.0,0.0,0.6681994539445402,0.0,1.1410540353702998,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2011-05-01,FR_201105_285,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,141.42,22,26,0.9856262833675564,2011,5,253,22.0,22.0,90.85185661056148,39.62787569703253,229.2624951818065,201.21,,0,0,1,1,1,1,0,0,0.0,1.309999999999974,,,-1.0,0.0,0.9349796588394632,0.0,2.177939479090448,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2011-06-01,FR_201106_285,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,143.89,23,27,1.0184804928131417,2011,6,254,21.0,21.0,92.43864833611715,40.32000448342533,229.2624951818065,201.21,,0,0,1,1,1,1,0,0,0.0,2.469999999999999,,,-1.0,0.0,1.7465704992221776,0.0,1.1165832040020602,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2011-07-01,FR_201107_234,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,,24,28,0.9856262833675564,2011,7,255,-16.0,20.0,,,229.2624951818065,201.21,,0,0,0,1,1,1,0,0,0.0,,,,-1.0,0.0,,0.0,1.3407750790308204,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2011-08-01,FR_201108_309,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,148.75,25,29,1.0184804928131417,2011,8,256,-17.0,,95.56083772324295,41.68184492952616,229.2624951818065,201.21,,0,0,1,1,1,0,0,0,0.0,,,,,0.0,,0.0,,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2011-09-01,FR_201109_305,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,149.63,26,30,1.0184804928131417,2011,9,257,-18.0,,96.12617242708468,41.92843332305882,229.2624951818065,201.21,,0,0,1,1,1,0,0,0,0.0,0.8799999999999955,,,,0.0,0.5915966386554672,0.0,,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2011-11-01,FR_201111_321,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,147.4,27,32,2.004106776180698,2011,11,259,-20.0,,94.6935628934858,41.30355591672038,229.2624951818065,201.21,,0,0,1,1,1,0,0,0,0.0,-2.2299999999999898,,,,0.0,-1.4903428456860213,0.0,-0.449373103515277,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2011-12-01,FR_201112_337,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,148.45,28,33,0.9856262833675564,2011,12,260,-21.0,,95.36810998329692,41.5977807044582,229.2624951818065,201.21,,0,0,1,1,1,0,0,0,0.0,1.049999999999983,,,,0.0,0.7123473541383873,0.0,-0.0621329509640555,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2012-01-01,FR_201201_380,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State Total",155.66,356.87,152.01,29,34,1.0184804928131417,2012,1,261,-22.0,,97.65514583065656,42.59534284193124,229.2624951818065,201.21,,0,0,1,1,1,0,0,0,0.0,3.5600000000000023,,,,0.0,2.3981138430448024,0.0,0.5400394504990561,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2012-02-01,FR_201202_382,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State Total",155.66,356.87,155.74,30,35,1.0184804928131417,2012,2,262,-23.0,,100.05139406398564,43.64054137360944,229.2624951818065,201.21,,0,0,1,1,1,0,0,0,0.0,3.730000000000018,,,,0.0,2.453785935135855,0.0,1.854749044106348,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2012-03-01,FR_201203_376,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State Total",155.66,356.87,158.16,31,36,0.9527720739219712,2012,3,263,-24.0,,101.6060644995503,44.318659455824246,229.2624951818065,201.21,,0,0,1,1,1,0,0,0,0.0,2.4199999999999875,,,,0.0,1.5538718376781668,0.0,2.135257205286275,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2012-04-01,FR_201204_381,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,160.51,32,37,1.0184804928131417,2012,4,264,-25.0,,103.1157651291276,44.97716255218987,229.2624951818065,201.21,,0,0,1,1,1,0,0,0,0.0,2.3499999999999943,,,,0.0,1.4858371269600434,0.0,1.831164966591355,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2012-05-01,FR_201205_379,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State Total",155.66,356.87,161.67,33,38,0.9856262833675564,2012,5,265,-26.0,,103.86097905691892,45.30221088911928,229.2624951818065,201.21,,0,0,1,1,1,0,0,0,0.0,1.1599999999999966,,,,0.0,0.7226964052083895,0.0,1.2541351232822,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2012-06-01,FR_201206_372,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State Total",155.66,356.87,163.33,34,39,1.0184804928131417,2012,6,266,-27.0,,104.92740588462031,45.76736626782862,229.2624951818065,201.21,,0,0,1,1,1,0,0,0,0.0,1.660000000000025,,,,0.0,1.0267829529288175,0.0,1.0784388283657502,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2012-07-01,FR_201207_375,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",155.66,356.87,164.89,35,40,0.9856262833675564,2012,7,267,-28.0,,105.92959013233973,46.20450023818197,229.2624951818065,201.21,,0,0,1,1,1,0,0,0,0.0,1.559999999999974,,,,0.0,0.9551215330924956,0.0,0.9015336304099008,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100062,2012-10-01,FR_201210_380,220100062,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State Total",155.66,356.87,171.77,36,43,3.02258726899384,2012,10,270,-31.0,,110.34947963510216,48.13237313307367,229.2624951818065,201.21,,0,0,1,1,1,0,0,0,0.0,6.880000000000024,,,,0.0,4.172478622111719,0.0,2.051461036044344,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2009-03-01,FR_200903_263,220100106,PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) -,124.43,517.63,296.53,1,0,,2009,3,171,,,238.31069677730449,57.286092382589885,416.0009643976533,393.2,,0,0,1,1,0,0,0,0,,,,,,,,,,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2009-09-01,FR_200909_324,220100106,PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) -,124.43,517.63,306.82,2,6,6.04517453798768,2009,9,177,,,246.5804066543438,59.27399880223325,416.0009643976533,393.2,,0,0,1,1,0,0,0,0,0.0,10.29000000000002,,,,0.0,3.4701379287087386,,,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100106,2009-10-01,FR_200910_326,220100106,PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) -,124.43,517.63,309.11,3,7,0.9856262833675564,2009,10,178,,,248.4207988427228,59.7163997449916,416.0009643976533,393.2,,0,0,1,1,0,0,0,0,0.0,2.2900000000000205,,,,0.0,0.7463659474610695,0.0,2.108251938084904,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100106,2009-11-01,FR_200911_328,220100106,PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) -,124.43,517.63,309.34,4,8,1.0184804928131417,2009,11,179,,,248.60564172627176,59.76083302745203,416.0009643976533,393.2,,0,0,1,1,0,0,0,0,0.0,0.2299999999999613,,,,0.0,0.0744071689689596,0.0,1.4303036817129229,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100106,2009-12-01,FR_200912_338,220100106,PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) -,124.43,617.63,310.54,5,9,0.9856262833675564,2009,12,180,,,249.57003937957083,50.27929342810421,496.3674355059069,493.2,,0,0,1,1,0,0,0,0,100.0,1.2000000000000457,,,,19.318818461062914,0.387922674080321,6.439606153687638,0.4028985968367833,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2010-01-01,FR_201001_355,220100106,PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) -,124.43,617.63,312.05,6,10,1.0184804928131417,2010,1,181,,,250.78357309330545,50.52377637096643,496.3674355059069,493.2,,0,0,1,1,0,0,0,0,0.0,1.509999999999991,,,,0.0,0.4862497584852132,6.439606153687638,0.3161932005114979,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2010-02-01,FR_201002_351,220100106,PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) -,124.43,617.63,312.05,7,11,1.0184804928131417,2010,2,182,,,250.78357309330545,50.52377637096643,496.3674355059069,493.2,,0,0,1,1,0,0,0,0,0.0,0.0,,,,0.0,0.0,6.439606153687638,0.2913908108551781,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2010-03-01,FR_201003_346,220100106,PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) -,124.43,617.63,341.48,8,12,0.919917864476386,2010,3,183,,,274.43542554046456,55.288765118274696,496.3674355059069,493.2,,0,0,1,1,0,0,0,0,0.0,29.430000000000007,,,,0.0,9.431180900496727,0.0,3.3058102196606467,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2010-04-01,FR_201004_329,220100106,PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) -,124.43,617.63,341.96,9,13,1.0184804928131417,2010,4,184,,,274.8211846017841,55.36648155044281,496.3674355059069,493.2,,0,0,1,1,0,0,0,0,0.0,0.4799999999999613,,,,0.0,0.14056460114793,0.0,3.190581833881552,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2010-05-01,FR_201005_327,220100106,PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) -,124.43,617.63,386.41,10,14,0.9856262833675564,2010,5,185,,,310.5440810094029,62.56334698767871,496.3674355059069,493.2,,0,0,1,1,0,0,0,0,0.0,44.450000000000045,,,,0.0,12.9985963270558,0.0,7.523447276233486,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2010-06-01,FR_201006_326,220100106,PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) -,124.43,617.63,386.41,11,15,1.0184804928131417,2010,6,186,,,310.5440810094029,62.56334698767871,496.3674355059069,493.2,,0,0,1,1,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,4.379720309401243,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2010-07-01,FR_201007_329,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,617.63,386.41,12,16,0.9856262833675564,2010,7,187,,,310.5440810094029,62.56334698767871,496.3674355059069,493.2,,0,0,1,1,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,4.332865442351934,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2010-08-01,FR_201008_332,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,617.63,376.19,13,17,1.0184804928131417,2010,8,188,,,302.3306276621393,60.90863461943235,496.3674355059069,493.2,,0,0,1,1,0,0,0,0,0.0,-10.220000000000027,,,,0.0,-2.644859087497742,0.0,-0.8816196958325806,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2010-09-01,FR_201009_308,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,617.63,378.63,14,18,1.0184804928131417,2010,9,189,,,304.2915695571807,61.30369314962032,496.3674355059069,493.2,,0,0,1,1,0,0,0,0,0.0,2.4399999999999977,,,,0.0,0.648608415960017,0.0,-0.6654168905125749,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2010-10-01,FR_201010_306,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,617.63,378.63,15,19,0.9856262833675564,2010,10,190,,,304.2915695571807,61.30369314962032,496.3674355059069,493.2,,0,0,1,1,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,-0.6654168905125749,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2010-11-01,FR_201011_323,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,617.63,386.41,16,20,1.0184804928131417,2010,11,191,,,310.5440810094029,62.56334698767871,496.3674355059069,493.2,,0,0,1,1,0,0,0,0,0.0,7.78000000000003,,,,0.0,2.054776430816374,0.0,0.901128282258797,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2010-12-01,FR_201012_320,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,617.63,386.41,17,21,0.9856262833675564,2010,12,192,,,310.5440810094029,62.56334698767871,496.3674355059069,493.2,,0,0,1,1,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.6849254769387914,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2011-01-01,FR_201101_320,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,617.63,440.41,18,22,1.0184804928131417,2011,1,193,,,353.94197540785984,71.30644560659294,496.3674355059069,493.2,,0,0,1,1,0,0,0,0,0.0,54.0,,,,0.0,13.974793613001737,0.0,5.343190014606036,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2011-02-01,FR_201102_320,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,617.63,455.49,19,23,1.0184804928131417,2011,2,194,,,366.0612392509845,73.74803685054158,496.3674355059069,493.2,,0,0,1,1,0,0,0,0,0.0,15.079999999999984,,,,0.0,3.424082105310955,0.0,5.799625239437563,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2011-03-01,FR_201103_257,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,617.63,465.67,20,24,0.919917864476386,2011,3,195,,12.0,374.2425460098047,75.3962728494406,496.3674355059069,493.2,,0,0,1,1,0,1,0,0,0.0,10.180000000000009,,,,0.0,2.234955761926716,0.0,6.544610493413135,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2011-04-01,FR_201104_256,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,617.63,469.21,21,25,1.0184804928131417,2011,4,196,,11.0,377.08751908703687,75.96943153668053,496.3674355059069,493.2,,0,0,1,1,0,1,0,0,0.0,3.539999999999964,,,-1.0,0.0,0.7601949878669467,0.0,2.139744285034873,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100106,2011-05-01,FR_201105_256,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,617.62,465.9,22,26,0.9856262833675564,2011,5,197,,10.0,374.4273888933537,75.43473333117451,496.3593988587961,493.19,,0,0,1,1,0,1,0,0,-0.0099999999999909,-3.3100000000000023,,,-1.0,-0.0016190923368353,-0.7054410605059624,-0.0005396974456117,0.7632365630959006,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100106,2011-06-01,FR_201106_257,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,617.62,475.35,23,27,1.0184804928131417,2011,6,198,,9.0,382.0220204130837,76.96480036268257,496.3593988587961,493.19,,0,0,1,1,0,1,0,0,0.0,9.450000000000044,,,-1.0,0.0,2.0283322601416742,-0.0005396974456117,0.6943620625008867,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100106,2011-07-01,FR_201107_257,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,725.9,497.96,24,28,0.9856262833675564,2011,7,199,,8.0,400.1928795306598,68.59898057583689,583.3802137748131,601.47,,0,0,1,1,0,1,0,0,108.27999999999996,22.60999999999996,,,-1.0,17.53181567954405,4.756495214052792,5.843398862402405,2.026462137896168,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2011-08-01,FR_201108_254,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,725.9,502.72,25,29,1.0184804928131417,2011,8,200,,7.0,404.0183235554128,69.25471828075493,583.3802137748131,601.47,,0,0,1,1,0,1,0,0,0.0,4.760000000000048,,,-1.0,0.0,0.9559000722949796,5.8439385598480165,2.5802425154964825,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100106,2011-09-01,FR_201109_251,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,725.9,510.51,26,30,1.0184804928131417,2011,9,201,,6.0,410.2788716547456,70.32786885245902,583.3802137748131,601.47,,0,0,1,1,0,1,0,0,0.0,7.789999999999964,,,-1.0,0.0,1.5495703373647365,5.8439385598480165,2.42065520790417,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100106,2011-11-01,FR_201111_264,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,725.9,524.97,27,32,2.004106776180698,2011,11,203,,4.0,421.8998633769991,72.31987877118061,583.3802137748131,601.47,,0,0,1,1,0,1,0,0,0.0,14.460000000000036,,,-2.0,0.0,2.83246165599107,0.0,1.7793106885502623,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100106,2011-12-01,FR_201112_270,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,820.32,532.41,28,33,0.9856262833675564,2011,12,204,,3.0,427.87912882745314,64.90272088940901,659.2622357952262,695.8900000000001,,0,0,1,1,0,1,0,0,94.42000000000009,7.439999999999941,,,-1.0,13.007301281168226,1.4172238413623583,4.335767093722742,1.9330852782393888,,,0,1,0,0.0,0,0,,,,,,False
PRJ_CODE_220100106,2012-01-01,FR_201201_348,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,820.32,538.98,29,34,1.0184804928131417,2012,1,205,,2.0,433.1592059792654,65.70362785254534,659.2622357952262,695.8900000000001,,0,0,1,1,0,1,0,0,0.0,6.57000000000005,,,-1.0,0.0,1.2340113822054466,4.335767093722742,1.827898959852959,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100106,2012-02-01,FR_201202_350,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,820.32,547.46,30,35,1.0184804928131417,2012,2,206,,1.0,439.9742827292454,66.7373707821338,659.2622357952262,695.8900000000001,,0,0,1,1,0,1,0,0,0.0,8.480000000000018,,,-1.0,0.0,1.5733422390441287,4.335767093722742,1.4081924875373115,,,0,1,0,1.0,0,0,,,,,,False
PRJ_CODE_220100106,2012-03-01,FR_201203_344,220100106,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",124.43,820.32,551.1,31,36,0.9527720739219712,2012,3,207,,0.0,442.89962227758576,67.18110005851375,659.2622357952262,695.8900000000001,,0,0,1,1,0,1,0,0,0.0,3.6399999999999855,,,-1.0,0.0,0.664888758996085,0.0,1.157414126748554,,,0,1,0,1.0,0,0,,,,,,False
