observation_id,project_id,project_code,serial_no,project_name,agency,state,sector,report_date,approval_date,approval_date_revised,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cost_overrun_original_crore,cost_overrun_revised_crore,cumulative_expenditure_crore,original_completion_date,revised_completion_date,anticipated_completion_date,time_overrun_original_months,time_overrun_revised_months,additional_delay_months,milestones_achieved,milestones_total,physical_progress_pct,delay_reason,status,source.report,source.table,source.page,source.serial_no
FR_201204_339,,220100266,339,"NEW MAYNAGURI TO JOGIGHOPA VIA CHANGRABANDHA (NL), - NEFR,Multi State",NL,,RAILWAYS,2012-04,2000-04,,733.0,,1655.8,,,1086.71,2008-12,,2014-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,56,339
FR_201204_340,,220100135,340,"New BG line Rly line from Eklakhi- Balurghat includ - NEFR,West Bengal",,,RAILWAYS,2012-04,1983-04,,36.8,274.41,703.17,,,240.74,,,2015-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,56,340
FR_201204_341,,N22000124,341,"New Line from Dimapur to Zubza(Kohima) national pr - NEFR,Nagaland",Kohima,,RAILWAYS,2012-04,2006-04,,850.0,,850.0,,,8.45,2015-03,,2015-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,56,341
FR_201204_342,,N22000111,342,"New Work for Construction of Metro railway - RVNL,West Bengal",,,RAILWAYS,2012-04,2010-04,,2619.02,,2619.02,,,101.35,2016-03,,2016-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,342
FR_201204_343,,N22000109,343,"New Work for Construction of Metro railway from Ba - RVNL,West Bengal",,,RAILWAYS,2012-04,2010-04,,2069.6,,2069.6,,,24.59,2014-03,2016-03,2016-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,343
FR_201204_344,,N22000110,344,"New Work for Construction of Metro railway from NS - RVNL,West Bengal",,,RAILWAYS,2012-04,2010-04,,3951.98,,3951.98,,,16.66,2016-03,,2016-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,344
FR_201204_345,,N22000108,345,"New Work for Construction of Metro railway from No - RVNL,West Bengal",,,RAILWAYS,2012-04,2010-04,,2397.72,,2397.72,,,21.85,2016-03,,2016-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,345
FR_201204_346,,N22000049,346,"OBULAVARIPALLE- KRISHNAPATNAM(RVNL) - RVNL,Andhra Pradesh",RVNL,,RAILWAYS,2012-04,2006-07,,743.0,,1117.11,,,,2008-03,2008-06,2008-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,346
FR_201204_347,,N22000027,347,"PALWAL-BHUTESWAR 3RD LINE DOUBLING(NCR)(RVNL) - RVNL,Multi State",RVNL,,RAILWAYS,2012-04,2005-04,,240.0,,355.0,,,,2009-03,2009-12,2011-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,347
FR_201204_348,,N22000076,348,"PANSPURA-KHARAGPUR 3D LINE - RVNL,West Bengal",,,RAILWAYS,2012-04,2007-09,,252.5,529.23,529.23,,,227.13,2010-02,,2015-12,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,348
FR_201204_349,,220100308,349,"PATNA GANGA BRIDGE (NL), ECR - ECR,Bihar",NL,,RAILWAYS,2012-04,2001-04,,624.47,1389.98,1389.98,,,1230.99,2007-10,2012-12,2012-12,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,349
FR_201204_350,,220100106,350,"PEDAPALLI-KARIMNAGAR- NIZAMABAD NL(SCR) - SCR,Andhra Pradesh",SCR,,RAILWAYS,2012-04,1994-12,,124.43,495.68,925.3,,,557.79,,,2012-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,350
FR_201204_351,,N22000118,351,"Pandabeswar-Chinpai doubling (ER) - ER,West Bengal",ER,,RAILWAYS,2012-04,2004-04,,225.68,293.74,293.74,,,135.9,2010-12,2010-12,2010-12,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,351
FR_201204_352,,220100263,352,"QUILON-TIRUNELVELI-TENKASI- VIRUDHUNAGAR(SR)(GC) - SR,Multi State",GC,,RAILWAYS,2012-04,1998-03,,280.0,842.35,1029.0,,,733.51,,,2013-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,352
FR_201204_353,,220100329,353,"RAICHUR-GUNTAKAL(DL)(SCR) - RVNL,Andhra Pradesh",SCR,,RAILWAYS,2012-04,2003-04,,136.62,,221.9,,,,2007-12,2010-03,2010-12,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,353
FR_201204_354,,220100307,354,"RAIL-CUM-ROAD BRIDGE AT MUNGER (NL), ECR - ECR,Bihar",NL,,RAILWAYS,2012-04,2002-04,,921.0,,1115.63,,,693.29,2009-03,2012-12,2012-12,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,354
FR_201204_355,,220100286,355,"RAJATGARH-BARANG(LD),ECOR - RVNL,Orissa",LD,,RAILWAYS,2012-04,1999-04,,166.16,,243.4,,,,2009-02,2009-02,2013-04,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,355
FR_201204_356,,N22000096,356,"RAJPIPLA-ANKELASHWAR, WR (GC) - WR,Gujarat",GC,,RAILWAYS,2012-04,2006-04,,196.97,,196.97,,,213.97,2011-03,,2012-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,356
FR_201204_357,,220100314,357,"RAMGANJMUNDI-BHOPAL (NL),WCR - WCR,Madhya pradesh",NL,,RAILWAYS,2012-04,2001-04,,727.13,727.13,1225.0,,,223.9,,,,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,357
FR_201204_358,,220100214,358,"RANCHI-LOHARDAGA(GC),SER - SER,Jharkhandd",GC,,RAILWAYS,2012-04,1997-04,,194.07,,456.45,,,281.69,2004-06,,2012-12,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,358
FR_201204_359,,220100315,359,"RANGIA-MURKONGSELEK, (GC) ALONG WITH LINKED FINGER - NEFR,Multi State",GC,,RAILWAYS,2012-04,2004-01,,915.7,,1717.29,,,1174.67,,,2013-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,359
FR_201204_360,,220100260,360,"REINGUNTA-GUNTAKAL(RE) - RVNL,Andhra Pradesh",RE,,RAILWAYS,2012-04,2000-06,,168.34,,370.0,,,,2003-04,2010-03,2010-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,360
FR_201204_361,,220100279,361,"REWARI-ROHTAK (NL),NR - (NR),Haryana",NR,,RAILWAYS,2012-04,2004-01,,149.38,330.23,476.68,,,519.9,2010-02,2011-02,2011-02,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,57,361
FR_201204_362,,220100323,362,"RUPSA-BANGRIPOSI (GC)(SER) - SER,Orissa",SER,,RAILWAYS,2012-04,1996-02,,57.94,604.04,639.97,,,177.14,1998-03,2005-08,2005-08,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,362
FR_201204_363,,N22000107,363,"Ramanagram-Mysore doubling with electrification of - SWR,Karnataka",,,RAILWAYS,2012-04,2007-04,,482.0,482.7,482.7,,,254.35,2013-03,,2013-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,363
FR_201204_364,,N22000120,364,"Ratlam-Mhow-Khandwa-Akola (GC) - WR,Madhya pradesh",GC,,RAILWAYS,2012-04,2008-04,,603.04,,603.04,,,59.64,2012-03,,2013-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,364
FR_201204_365,,N22000075,365,"SALKA ROAD -ANUPNAGAR LINE DOUBLING - RVNL,Chhatisgarh",,,RAILWAYS,2012-04,2006-09,,324.9,,385.54,,,219.66,2010-03,,2012-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,365
FR_201204_366,,N22000102,366,"SEVOK RANGPO, NEFR - NEFR,Sikkim",,,RAILWAYS,2012-04,2008-04,,1339.48,,3380.58,,,52.63,2015-12,,2015-12,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,366
FR_201204_367,,220100313,367,"SRIGANGANAGAR-SARUPSAR (GC), NWR - NWR,Rajasthan",GC,,RAILWAYS,2012-04,2001-04,,143.92,258.6,279.59,,,232.09,2011-03,2011-03,2011-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,367
FR_201204_368,,220100325,368,"SUKINDA ROAD - ANGUL (NL)(ECOR) - RVNL,Orissa",ECOR,,RAILWAYS,2012-04,1998-04,,183.23,,818.29,,,,2015-02,,,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,368
FR_201204_369,,N22000114,369,"Suratpura - Hanumangarh - Sriganganagar Guage Conv - NWR,Rajasthan",,,RAILWAYS,2012-04,2008-04,,516.23,,516.23,,,180.47,2014-03,,2014-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,369
FR_201204_370,,220100328,370,"TALCHER-BIMALAGARH(NL)(ECOR) - ECOR,Orissa",ECOR,,RAILWAYS,2012-04,2005-04,,726.96,810.78,810.78,,,109.94,,,2013-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,370
FR_201204_371,,N22000097,371,"TAMLUK DIGHA,LINE DOUBLING (SER) - SER,West Bengal",SER,,RAILWAYS,2012-04,1984-03,,293.97,1025.39,1086.41,,,404.6,2005-06,2011-07,2016-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,371
FR_201204_372,,220100272,372,"TARAKESWAR - BISHNUPUR NEW BG LINE (NL), ER - ER,West Bengal",NL,,RAILWAYS,2012-04,2000-04,,157.96,1188.91,1188.91,,,485.56,2009-12,,2012-02,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,372
FR_201204_373,,N22000085,373,"TIDIVANAM-NAGARI (NL) - SR,Tamil Nadu",NL,,RAILWAYS,2012-04,2006-09,,456.0,582.83,582.83,,,112.89,,,,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,373
FR_201204_374,,N22000084,374,"TINDIVANAM-GINGEE- TIRUVANNAMALAI (NL) - SR,Tamil Nadu",NL,,RAILWAYS,2012-04,2006-09,,125.0,,227.4,,,34.89,,,,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,374
FR_201204_375,,220100262,375,"TIRUCHIRAPPALI-NAGORE- KARAIKKAL(SR)(GC) - SR,Tamil Nadu",GC,,RAILWAYS,2012-04,1995-09,,100.0,,548.96,,,495.87,,,,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,375
FR_201204_376,,220100268,376,"TOLLYGANJ-GARIA with extension to Dum Dum-Noapara - MRTP,West Bengal",,,RAILWAYS,2012-04,2000-03,,907.69,3176.1,3176.1,,,3183.24,2006-12,2010-08,2010-08,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,376
FR_201204_377,,N22000115,377,"Tinpahar - Sahibganj (ER) - ER,Jharkhandd",ER,,RAILWAYS,2012-04,2008-04,,167.73,,167.73,,,41.63,2012-03,,2012-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,377
FR_201204_378,,220100133,378,"UDHAMPUR-SRINAGAR-BARAMULLA (NL),NR - (NR),J and K",NR,,RAILWAYS,2012-04,1995-03,,2500.0,8000.0,20000.0,,,7933.78,2001-03,,2017-12,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,378
FR_201204_379,,N22000088,379,"UTRATIA-ZAFRABAD, NR (LINE DOUBLING) - (NR),Uttar Pradesh",NR,,RAILWAYS,2012-04,2006-04,,325.0,,819.4,,,142.97,2010-03,2014-06,2014-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,379
FR_201204_380,,N22000122,380,"Udhna-Jalgaon with electrification(doubling) (WR) - WR,Gujarat",WR,,RAILWAYS,2012-04,2008-04,,1389.62,,1389.62,,,279.96,2014-03,,2014-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,380
FR_201204_381,,220100062,381,"VIRAMGAM-BHILDI(WR),GC - WR,Multi State",WR,,RAILWAYS,2012-04,1990-04,,155.66,356.87,356.87,,,160.51,2010-03,,,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,58,381
FR_201204_382,,N24000166,382,"2 LANNING OF MOKAMA-MUNGER - NHAI,Bihar",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-05,,351.54,,351.54,,,163.93,2013-05,,2014-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,382
FR_201204_383,,N24000188,383,"2 LANNING OF MUZAFFARPUR - SONBARSA - NHAI,Bihar",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-05,,511.54,,511.54,,,65.78,2013-11,,2013-11,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,383
FR_201204_384,,N24000181,384,"2-LANNING OF SHILONG BYPASS - NHAI,Meghalaya",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-02,,226.0,,226.0,,,185.45,2014-02,,2014-02,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,384
FR_201204_385,,N24000184,385,"2-LANNING WITH PS KHAGARIA- PURNEA - NHAI,Bihar",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-05,,664.0,,664.0,,,15.15,2014-02,,2014-04,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,385
FR_201204_386,,N24000186,386,"2-LANNING WITH PS MOTIHARI- RAXAUL - NHAI,Bihar",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-10,,375.09,,375.09,,,20.75,2014-04,,2014-04,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,386
FR_201204_387,,N24000190,387,"2laning with PS Gopalganj-Chappra - NHAI,Bihar",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-12,,325.0,,325.0,,,110.87,2014-05,,2014-05,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,387
FR_201204_388,,N24000155,388,"4 LANING OF NAGPUR-BETUL - NHAI,Multi State",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-02,,2498.76,,2498.76,,,71.58,2014-08,,2014-08,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,388
FR_201204_389,,N24000167,389,"4 LANNING OF AHMEDABAD TO GODHARA - NHAI,Gujarat",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2010-12,,1008.5,,1008.5,,,1079.1,2013-06,,2013-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,389
FR_201204_390,,N24000153,390,"4 LANNING OF BELGUM-KHANPUR SECTION AND 2 LANING - NHAI,Karnataka",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-03,,359.0,,359.0,,,32.41,2013-09,,2014-07,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,390
FR_201204_391,,N24000168,391,"4 LANNING OF GODHARA TO GUJARAT/MP BORDER - NHAI,Gujarat",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-03,,785.5,,785.5,,,438.69,2013-08,,2013-08,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,391
FR_201204_392,,N24000187,392,"4-LANNING OF CHAPRA-HAJIPUR - NHAI,Bihar",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-01,,575.0,,575.0,,,293.64,2013-07,,2013-07,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,392
FR_201204_393,,N24000191,393,"4-laning of Barhi-Hazaribagh - NHAI,Jharkhandd",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2012-02,,398.0,,398.0,,,,2014-02,,2014-02,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,393
FR_201204_394,,N24000203,394,"4-laning of Brahampore-Faraka - NHAI,Multi State",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-02,,998.79,,998.79,,,498.45,2013-08,,2013-08,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,394
FR_201204_395,,N24000202,395,"4-laning of Faraka-Raiganj - NHAI,Multi State",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-02,,1078.84,,1078.84,,,527.55,2013-08,,2013-08,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,395
FR_201204_396,,N24000204,396,"4-laning of Raiganj-Dalkola - NHAI,Multi State",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-02,,580.43,,580.43,,,218.49,2013-08,,2013-08,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,396
FR_201204_397,,N24000098,397,"AGRA-BYPASS(NS-1/UP-1),KM 176.8- 13.03 NH-2,3 - NHAI,Uttar Pradesh",NS-1/UP-1,,ROAD TRANSPORT & HIGHWAYS,2012-04,2003-12,,348.16,,465.5,,,151.69,2007-09,,2013-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,397
FR_201204_398,,240101173,398,"AGRA-SHIKOHABAD (GQ) KM.199.66- KM.250.50 (NH-2) - NHAI,Uttar Pradesh",NH-2,,ROAD TRANSPORT & HIGHWAYS,2012-04,2000-04,,367.49,,367.49,,,453.68,2005-03,,2012-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,398
FR_201204_399,,N24000147,399,"AMRITSAR-PATHANKOT - NHAI,Punjab",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2010-05,,705.0,,705.0,,,935.59,2012-11,,2013-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,399
FR_201204_400,,N24000045,400,"ASSAM/WB BORDER TO GAIRKATTA (WB-1) - NHAI,West Bengal",WB-1,,ROAD TRANSPORT & HIGHWAYS,2012-04,2003-12,,221.82,,221.82,,,278.86,2008-11,,2012-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,400
FR_201204_401,,240106260,401,"AURANG-RAIPUR, NH-6, KM.232 TO KM.281 - NHAI,Chhatisgarh",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2005-03,,190.0,,190.0,,,254.19,2009-01,,2012-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,59,401
FR_201204_402,,N24000143,402,"Armur to kadloor yellareddy - NHAI,Andhra Pradesh",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2010-02,,390.56,,390.56,,,631.65,2012-02,,2012-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,402
FR_201204_403,,N24000116,403,"BALASORE BHADRAK (REVIVED) KM 136.5 - 199.14 NH-5 - NHAI,Orissa",REVIVED,,ROAD TRANSPORT & HIGHWAYS,2012-04,2000-04,,228.7,,228.7,,,182.07,2004-02,,2012-07,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,403
FR_201204_404,,N24000200,404,"BAREILY-SITAPUR - NHAI,Uttar Pradesh",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-03,,1046.0,,1046.0,,,75.09,2013-09,,2013-09,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,404
FR_201204_405,,N24000199,405,"BEAWAR-PALI-PINDWARA - NHAI,Rajasthan",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-12,,2388.0,,2388.0,,,148.79,2014-06,,2014-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,405
FR_201204_406,,N24000158,406,"BELGAUM-DHARWAD(NH-4) - NHAI,Karnataka",NH-4,,ROAD TRANSPORT & HIGHWAYS,2012-04,2010-12,,480.0,,480.0,,,331.15,,,2013-10,,,,0,1,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,406
FR_201204_407,,N24000192,407,"BHOPAL-SANCHI - NHAI,Madhya pradesh",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-10,,209.0,,209.0,,,3.77,2013-01,,2013-01,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,407
FR_201204_408,,N24000195,408,"BHUBANESWAR TO PURI - NHAI,Orissa",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-03,,500.29,,500.29,,,329.15,2013-08,,2013-08,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,408
FR_201204_409,,240106293,409,"BIJNI TO ASSAM /WB.BORDER (NH- 31.C)(2)(NHAI) - NHAI,Assam",NHAI,,ROAD TRANSPORT & HIGHWAYS,2012-04,2003-12,,237.8,,237.8,,,238.58,2008-06,,2012-12,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,409
FR_201204_410,,240106290,410,"BIJNI TO ASSAM WB BORDER (NH- 31.C)(1)(NHAI) - NHAI,Assam",NHAI,,ROAD TRANSPORT & HIGHWAYS,2012-04,2003-12,,195.0,,195.0,,,196.85,2008-06,,2012-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,410
FR_201204_411,,240106226,411,"BIJNI TO ASSAM/WB BORDER PH.II, KM.30.00 TO 0.00, NH-31 C - NHAI,Assam",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2003-12,,230.0,,230.0,,,224.58,2005-06,,2012-09,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,411
FR_201204_412,,N24000063,412,"BRAHMPUTRA BRIDGE,NH NO-31 - NHAI,Assam",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2003-12,,217.61,,217.61,,,188.81,2010-04,,2012-12,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,412
FR_201204_413,,N24000068,413,"CHAMBAL BRIDGE, NH-76 (RJ-5) - NHAI,Rajasthan",RJ-5,,ROAD TRANSPORT & HIGHWAYS,2012-04,2003-12,,275.0,,281.31,,,179.23,2010-02,,2013-12,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,413
FR_201204_414,,N24000144,414,"CHENGAPALLI TO COIMBATORE BYPASS KM-102.035-144.740 KM - NHAI,Tamil Nadu",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2010-09,,852.0,,852.0,,,540.98,2013-03,,2013-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,414
FR_201204_415,,N24000157,415,"CHITRADURGA-TUMKUR(NH-4) - NHAI,Karnataka",NH-4,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-03,,839.0,,839.0,,,56.04,,,2013-12,,,,0,1,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,415
FR_201204_416,,N24000145,416,"CUDDAPAH-MYDUKUR-KURNOOL KM-167.750-356.502 KM - NHAI,Andhra Pradesh",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2010-11,,1585.0,,1585.0,,,881.8,2013-05,,2013-05,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,416
FR_201204_417,,N24000129,417,"Chennai-Tada(Six lane) - NHAI,Tamil Nadu",Six lane,,ROAD TRANSPORT & HIGHWAYS,2012-04,2009-04,,353.37,,353.37,,,231.86,2011-10,,2014-03,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,417
FR_201204_418,,N24000132,418,"Chilkaluripet-Vijaywada 6 lane (km 355 to Km 434.1) - NHAI,Andhra Pradesh",km 355 to Km 434.1,,ROAD TRANSPORT & HIGHWAYS,2012-04,2009-05,,572.3,,572.3,,,647.98,2011-10,,2013-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,418
FR_201204_419,,240106288,419,"DAKOBA TO NAGAON (NH-36)(NHAI) - NHAI,Assam",NHAI,,ROAD TRANSPORT & HIGHWAYS,2012-04,2003-12,,225.0,,225.0,,,267.44,2008-06,,2012-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,419
FR_201204_420,,240106244,420,"DEEWAPUR TO UP/BIHAR BORDER (LMNHP-9)-NH-28, KM.402-360.915 - NHAI,Bihar",LMNHP-9,,ROAD TRANSPORT & HIGHWAYS,2012-04,2003-12,,300.0,,300.0,,,170.23,2008-10,,2012-12,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,420
FR_201204_421,,N24000122,421,"DELHI/ HARYANA BORDER TO ROHTAK - NHAI,Haryana",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2007-04,,486.0,,486.0,,,577.73,2010-05,,2012-12,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,60,421
FR_201204_422,,N24000148,422,"DEOLI-KOTA - NHAI,Rajasthan",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-01,,953.0,,593.0,,,306.72,2013-07,,2013-07,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,61,422
FR_201204_423,,N24000173,423,"DEVELOPMENT OF ADIQUATE ROAD CONNECTIVITY TO CHENN - NHAI,Tamil Nadu",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-06,,600.0,,600.0,,,75.85,2013-06,,2013-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,61,423
FR_201204_424,,N24000152,424,"DEVIHALLI-HASSAN - NHAI,Karnataka",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2010-12,,453.0,,453.0,,,239.98,,,2013-06,,,,1,1,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,61,424
FR_201204_425,,N24000051,425,"DHARAMTUL TO SONAPUR (AS-19) - NHAI,Assam",AS-19,,ROAD TRANSPORT & HIGHWAYS,2012-04,2003-12,,200.0,,200.0,,,209.81,2008-06,,2012-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,61,425
FR_201204_426,,,426,"DHARAMTUL TO SONAPUR,KM 205-",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2003-12,,160.0,,160.0,,,164.32,2008-05,,2012-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,61,426
FR_201204_427,,N24000108,427,"DHOLPUR - MORENA SECTION (INCLUDING CHAMBOL BRIDGE - NHAI,Multi State",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2003-12,,232.45,,232.45,,,251.79,2010-09,,2012-12,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,61,427
FR_201204_428,,N24000177,428,"Dindigul - Kumli - NHAI,Tamil Nadu",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2011-09,,485.0,,485.0,,,40.61,2013-08,,2013-08,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,61,428
FR_201204_429,,N24000118,429,"END OF DURG BYPASS- CHHATISGARH/MAHARASHTRA BORDER - NHAI,Chhatisgarh",,,ROAD TRANSPORT & HIGHWAYS,2012-04,2008-01,,464.0,,464.0,,,534.79,2011-01,,2012-06,,,,0,0,,,,FR_APR_2012.pdf,Sector-Wise analysis of projects,61,429
